SQLDATE,EventRootCode,QuadClass,GLOBALEVENTID,EventCode,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,GoldsteinScale,NumMentions,AvgTone,ActionGeo_Type,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,score_mentions,score_goldstein,score_tone,score_geo,priority_score,geo_level
2021-09-15,15,4,1004182989,150,TAIWAN,CHINA,TWN,CHN,,-7.2,10,-3.09859154929578,4,39.9289,116.388,https://www.mrt.com/news/article/Taiwan-holds-anti-invasion-drill-as-China-threat-16459722.php,0.0,0.0,0.2065727699392804,0.1,0.060657276993928,Level2
2023-04-09,15,4,1094470247,150,CHINA,TAIWAN,CHN,TWN,,-7.2,70,1.04812256544839,4,39.9289,116.388,https://www.reuters.com/world/us-says-it-is-monitoring-chinas-drills-around-taiwan-closely-2023-04-08/,0.0411522633744573,0.0,0.0,0.1,0.0605761316872286,Level2
2017-03-16,19,4,637597569,194,TAIWAN,CHINESE,TWN,CHN,,-10.0,10,-3.08641975308642,4,39.9289,116.388,http://dailycaller.com/2017/03/16/taiwans-military-claims-it-can-strike-deep-into-chinese-territory/,0.0,0.9999999996428572,0.2057613168587105,0.1,0.060576131685871,Level2
2023-04-11,15,4,1094868640,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.06726154490976,4,39.9289,116.388,https://gazette.com/news/us-world/chinese-aircraft-ships-remain-around-taiwan-after-drills-end/article_1b8cff8b-a38f-5e8d-b3f4-d223122929f5.html,0.0,0.0,0.2044841029803517,0.1,0.0604484102980351,Level2
2022-08-08,19,4,1057659134,195,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-3.04568527918782,4,39.9289,116.388,https://www.9news.com.au/world/china-launches-longrange-airstrike-drills-around-taiwan-on-fourth-day-of-military-exercises/8a24ac9b-d50a-4abd-bd10-58157a1c7502,0.0,0.9999999996428572,0.2030456852656516,0.1,0.0603045685265651,Level2
2021-10-01,15,4,1007125773,154,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.02521008403362,4,39.9289,116.388,https://www.msn.com/en-gb/news/world/china-flies-25-planes-including-nuclear-bombers-into-taiwan-s-airspace/ar-AAP2IAK,0.0,0.0,0.2016806722554626,0.1,0.0601680672255462,Level2
2018-05-11,15,4,755090832,151,CHINA,TAIWAN,CHN,TWN,,-7.2,68,-0.829926479576428,4,39.9289,116.388,http://www.manilatimes.net/china-sends-fighter-jets-near-taiwan-in-latest-show-of-force/398175/,0.0397805212619754,0.0,0.0,0.1,0.0598902606309877,Level2
2023-04-06,15,4,1095450575,150,CHINESE,TAIWAN,CHN,TWN,MIL,-7.2,66,-2.38319427836797,4,39.9289,116.388,https://economictimes.indiatimes.com/news/international/world-news/china-to-ban-vessels-from-area-near-taiwan-over-rocket-debris/articleshow/99460237.cms,0.0384087791494935,0.0,0.0,0.1,0.0592043895747467,Level2
2016-08-01,19,4,565305293,190,TAIWAN,BEIJING,TWN,CHN,,-10.0,64,-1.76092306041594,4,39.9289,116.388,http://wtop.com/asia/2016/08/taiwan-president-apologizes-to-aboriginals-for-suffering/,0.0370370370370116,0.9999999996428572,0.0,0.1,0.0585185185185058,Level2
2016-08-01,19,4,565304441,190,BEIJING,TAIWAN,CHN,TWN,,-10.0,64,-1.76092306041594,4,39.9289,116.388,http://wtop.com/asia/2016/08/taiwan-president-apologizes-to-aboriginals-for-suffering/,0.0370370370370116,0.9999999996428572,0.0,0.1,0.0585185185185058,Level2
2023-04-08,15,4,1094331277,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,63,-2.53487309695704,4,39.9289,116.388,https://asia.nikkei.com/Politics/International-relations/Taiwan-tensions/China-announces-drills-around-Taiwan-after-Tsai-meets-U.S.-Speaker,0.0363511659807706,0.0,0.0,0.1,0.0581755829903853,Level2
2016-05-20,15,4,542173244,150,CHINA,TAIWAN,CHN,TWN,,-7.2,62,1.07278952417171,4,39.9289,116.388,https://espresso.economist.com/3b9d6e5e779c8f46c5765c194a04b59a,0.0356652949245297,0.0,0.0,0.1,0.0578326474622648,Level2
2015-12-27,19,4,497482280,190,TAIPEI,CHINA,TWN,CHN,,-10.0,62,-2.14795202995585,4,39.9289,116.388,http://www.thepeninsulaqatar.com/news/asia/363854/taiwan-presidential-candidates-clash-over-china-policy,0.0356652949245297,0.9999999996428572,0.0,0.1,0.0578326474622648,Level2
2025-11-24,19,4,1275927635,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,61,1.1722563012479,4,39.9289,116.388,https://nationalpost.com/news/world/xi-presses-trump-on-taiwan-amid-spat-with-japan-china-says,0.0349794238682887,0.9999999996428572,0.0,0.1,0.0574897119341443,Level2
2022-07-30,19,4,1056455370,190,BEIJING,TAIWAN,CHN,TWN,,-10.0,60,-2.25563909774436,4,39.9289,116.388,https://www.bignewsnetwork.com/news/272637930/china-conducts-military-exercises-amid-tensions-with-us,0.0342935528120478,0.9999999996428572,0.0,0.1,0.0571467764060239,Level2
2022-10-20,19,4,1068415831,190,TAIWAN,BEIJING,TWN,CHN,,-10.0,60,-2.12389380530973,4,39.9289,116.388,https://www.taiwansun.com/news/272955733/us-navy-should-be-ready-to-fight-tonight-top-admiral,0.0342935528120478,0.9999999996428572,0.0,0.1,0.0571467764060239,Level2
2024-10-23,15,4,1207221332,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,60,0.39840637450199,4,39.9289,116.388,https://www.northkoreatimes.com/news/274739328/in-2-billion-arms-sales-to-taiwan-us-approves-missile-defense-system,0.0342935528120478,0.0,0.0,0.1,0.0571467764060239,Level2
2024-10-23,15,4,1207217862,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,60,0.332808550743261,4,39.9289,116.388,https://www.bignewsnetwork.com/news/274739328/us-approves-2-billion-in-arms-sales-to-taiwan,0.0342935528120478,0.0,0.0,0.1,0.0571467764060239,Level2
2023-04-06,15,4,1095598493,150,CHINESE,TAIWAN,CHN,TWN,MIL,-7.2,60,-2.11695801676837,4,42.8333,124.633,https://www.perthnow.com.au/politics/china-to-ban-vessels-near-taiwan-over-rocket-debris-c-10340481,0.0342935528120478,0.0,0.0,0.1,0.0571467764060239,Level1
2022-08-10,15,4,1057950717,150,CHINESE,TAIWAN,CHN,TWN,,-7.2,57,-2.84822330681232,4,39.9289,116.388,https://www.beijingbulletin.com/news/272648532/can-ukraines-china-outreach-actually-work,0.0322359396433249,0.0,0.0,0.1,0.0561179698216624,Level2
2022-08-04,15,4,1057069469,150,TAIWANESE,CHINA,TWN,CHN,,-7.2,56,-0.929870517519152,4,39.9289,116.388,https://www.wvnews.com/mineralnews/newsfeed/world/pelosi-tells-taiwan-us-commitment-to-democracy-is-ironclad/article_7857b3c1-7aa7-5724-89e5-bb14c5098169.html,0.0315500685870839,0.0,0.0,0.1,0.055775034293542,Level2
2024-05-02,19,4,1173272156,190,TAIWAN,CHINA,TWN,CHN,,-10.0,56,-2.58789352732819,4,39.9289,116.388,https://foreignpolicy.com/2024/05/01/uk-rwanda-migrant-deportation-asylum-seekers-ireland/,0.0315500685870839,0.9999999996428572,0.0,0.1,0.055775034293542,Level2
2015-12-27,19,4,497481678,190,CHINA,TAIPEI,CHN,TWN,,-10.0,56,-2.11397960219636,4,39.9289,116.388,http://www.thepeninsulaqatar.com/news/asia/363854/taiwan-presidential-candidates-clash-over-china-policy,0.0315500685870839,0.9999999996428572,0.0,0.1,0.055775034293542,Level2
2025-01-24,19,4,1222616342,190,TAIWAN,CHINA,TWN,CHN,,-10.0,56,-2.20078543192145,4,39.9289,116.388,https://www.yahoo.com/news/rubio-clashes-china-fm-taiwan-213227617.html,0.0315500685870839,0.9999999996428572,0.0,0.1,0.055775034293542,Level2
2014-05-17,19,4,297710363,190,TAIWANESE,CHINESE,TWN,CHN,,-10.0,56,1.56466613829609,4,39.9289,116.388,http://www.dailymail.co.uk/news/article-2631156/China-trying-build-ISLAND-waters-claim-Philippines-tensions-rise-Vietnam-territory-dispute-sparked-riots-Hanoi.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,0.0315500685870839,0.9999999996428572,0.0,0.1,0.055775034293542,Level2
2020-08-13,19,4,940489841,190,TAIWAN,CHINA,TWN,CHN,,-10.0,54,-0.501841366203731,4,39.9289,116.388,https://uk.reuters.com/article/uk-taiwan-defence/taiwan-to-raise-defence-spending-as-china-details-combat-drills-idUKKCN2590BR,0.030178326474602,0.9999999996428572,0.0,0.1,0.055089163237301,Level2
2022-12-26,15,4,1077662812,150,CHINA,TAIWAN,CHN,TWN,,-7.2,54,-2.59052966767317,4,29.0,125.0,https://www.kake.com/story/48034254/china-carries-out-military-exercises-near-taiwan-and-japan,0.030178326474602,0.0,0.0,0.1,0.055089163237301,Level1
2018-11-08,15,4,800924231,150,CHINA,TAIWAN,CHN,TWN,,-7.2,53,-0.233482459931303,4,39.9289,116.388,https://www.france24.com/en/20181108-taiwan-navy-adds-two-new-warships-china-tensions-grow,0.0294924554183611,0.0,0.0,0.1,0.0547462277091805,Level2
2023-06-09,19,4,1107776798,190,BEIJING,TAIWAN,CHN,TWN,,-10.0,52,2.62895377169656,4,39.9289,116.388,https://www.clickondetroit.com/news/world/2023/06/09/honduran-president-begins-first-visit-to-china-since-breaking-off-ties-with-taiwan/,0.0288065843621201,0.9999999996428572,0.0,0.1,0.05440329218106,Level2
2021-10-07,19,4,1008042080,192,CHINA,TAIWAN,CHN,TWN,,-9.5,52,-1.25558318624778,4,39.9289,116.388,https://www.rfi.fr/en/french-senator-calls-taiwan-a-country-in-visit-china-protests,0.0288065843621201,0.8214285711352041,0.0,0.1,0.05440329218106,Level2
2020-09-19,19,4,947483776,195,BEIJING,TAIWAN,CHN,TWN,,-10.0,52,-0.698253377791358,4,39.9289,116.388,https://www.washingtonpost.com/world/national-security/taiwan-us-pay-tribute-to-islands-leader-mr-democracy/2020/09/19/9cbbf4fe-fa36-11ea-85f7-5941188a98cd_story.html,0.0288065843621201,0.9999999996428572,0.0,0.1,0.05440329218106,Level2
2023-06-09,19,4,1107777582,190,TAIWAN,BEIJING,TWN,CHN,,-10.0,52,2.62895377169656,4,39.9289,116.388,https://www.clickondetroit.com/news/world/2023/06/09/honduran-president-begins-first-visit-to-china-since-breaking-off-ties-with-taiwan/,0.0288065843621201,0.9999999996428572,0.0,0.1,0.05440329218106,Level2
2019-07-14,15,4,859049266,150,CHINA,TAIWAN,CHN,TWN,,-7.2,52,-0.778242661752082,4,39.9289,116.388,https://www.reuters.com/article/us-china-taiwan-idUSKCN1U903V,0.0288065843621201,0.0,0.0,0.1,0.05440329218106,Level2
2016-04-28,19,4,534953175,190,SHANGHAI,TAIWAN,CHN,TWN,,-10.0,51,-0.765119219501794,4,31.2222,121.458,http://www.shanghaidaily.com/article/article_xinhua.aspx?id=328159,0.0281207133058792,0.9999999996428572,0.0,0.1,0.0540603566529396,Level1
2021-10-09,19,4,1008391647,190,CHINA,TAIWAN,CHN,TWN,MIL,-10.0,51,0.332159413984503,4,39.9289,116.388,https://www.theguardian.com/world/2021/oct/09/xi-jinping-vows-taiwans-reunification-with-china-will-be-fulfilled,0.0281207133058792,0.9999999996428572,0.0,0.1,0.0540603566529396,Level2
2016-08-01,19,4,565300242,190,TAIWAN,BEIJING,TWN,CHN,,-10.0,50,-2.19299891506454,4,39.9289,116.388,http://www.dailymail.co.uk/wires/ap/article-3717643/Taiwan-president-apologizes-aboriginals-suffering.html,0.0274348422496382,0.9999999996428572,0.0,0.1,0.0537174211248191,Level2
2022-11-06,15,4,1070830676,150,CHINA,TAIWAN,CHN,TWN,,-7.2,50,-1.93861572189164,4,39.9289,116.388,https://www.chinanationalnews.com/news/273044149/taiwan-scrambles-jets-after-detecting-chinese-forces-nearby,0.0274348422496382,0.0,0.0,0.1,0.0537174211248191,Level2
2024-07-13,15,4,1186970534,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,50,-1.52103436729475,4,39.9289,116.388,http://europe.chinadaily.com.cn/a/202407/13/WS6691db81a31095c51c50ddc6.html,0.0274348422496382,0.0,0.0,0.1,0.0537174211248191,Level2
2024-09-25,15,4,1200288098,152,TAIPEI,CHINA,TWN,CHN,,-7.2,50,-2.49433106575964,4,39.9289,116.388,https://www.aninews.in/news/world/asia/chinas-military-presence-intensifies-around-taiwan-triggers-alert20240925134240/,0.0274348422496382,0.0,0.0,0.1,0.0537174211248191,Level2
2022-08-16,19,4,1058785765,191,TAIWAN,CHINA,TWN,CHN,,-9.5,50,-2.83431062192155,4,39.9289,116.388,https://www.freepressjournal.in/world/china-sanctions-7-top-taiwanese-officials-after-2nd-us-congressional-delegations-visit-to-taipei,0.0274348422496382,0.8214285711352041,0.0,0.1,0.0537174211248191,Level2
2022-12-06,15,4,1075007173,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,50,-2.67112912982737,4,39.9289,116.388,https://www.ibtimes.com/eye-storm-taiwan-centre-sino-us-tensions-3643952,0.0274348422496382,0.0,0.0,0.1,0.0537174211248191,Level2
2026-05-15,19,4,1304173340,193,CHINA,TAIWAN,CHN,TWN,,-10.0,50,-2.95081967213115,4,39.9289,116.388,https://www.airforcetimes.com/news/pentagon-congress/2026/05/14/china-fires-verbal-warning-shot-at-us-over-taiwan/,0.0274348422496382,0.9999999996428572,0.0,0.1,0.0537174211248191,Level2
2016-08-01,19,4,565299339,190,BEIJING,TAIWAN,CHN,TWN,,-10.0,50,-2.19299891506454,4,39.9289,116.388,http://www.dailymail.co.uk/wires/ap/article-3717643/Taiwan-president-apologizes-aboriginals-suffering.html,0.0274348422496382,0.9999999996428572,0.0,0.1,0.0537174211248191,Level2
2026-05-15,19,4,1304173339,190,CHINA,TAIWAN,CHN,TWN,,-10.0,50,-2.95081967213115,4,39.9289,116.388,https://www.airforcetimes.com/news/pentagon-congress/2026/05/14/china-fires-verbal-warning-shot-at-us-over-taiwan/,0.0274348422496382,0.9999999996428572,0.0,0.1,0.0537174211248191,Level2
2022-08-04,19,4,1057169048,194,CHINA,TAIWAN,CHN,TWN,,-10.0,50,-2.40304342789013,4,39.9289,116.388,https://www.msn.com/en-gb/news/world/taiwan-confirms-multiple-chinese-missile-launches-into-waters-of-taiwan-strait-during-military-drills-e2-80-93-live/ar-AA10hrWH,0.0274348422496382,0.9999999996428572,0.0,0.1,0.0537174211248191,Level2
2020-09-18,15,4,947278885,150,CHINA,TAIWAN,CHN,TWN,,-7.2,49,-2.20630543117906,4,39.9289,116.388,https://www.stripes.com/news/pacific/us-envoy-begins-visit-to-taiwan-as-china-kicks-off-military-drills-1.645575,0.0267489711933972,0.0,0.0,0.1,0.0533744855966986,Level2
2022-06-29,19,4,1051730471,192,TAIWAN,CHINA,TWN,CHN,,-9.5,49,-2.91922537160336,4,39.9289,116.388,https://www.wandsworthguardian.co.uk/news/20242843.truss-issues-new-warning-china-taiwan/,0.0267489711933972,0.8214285711352041,0.0,0.1,0.0533744855966986,Level2
2025-11-25,19,4,1275990363,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,49,0.975283179590646,4,39.9289,116.388,https://www.rnz.co.nz/news/world/579966/xi-jinping-tells-doland-trump-taiwan-s-return-to-china-is-a-key-part-of-beijing-s-vision,0.0267489711933972,0.9999999996428572,0.0,0.1,0.0533744855966986,Level2
2022-02-26,15,4,1030573802,151,TAIWAN,CHINA,TWN,CHN,,-7.2,49,-1.28141478447634,4,39.9289,116.388,https://www.ctvnews.ca/world/china-says-u-s-warship-sailing-in-taiwan-strait-provocative-1.5797326,0.0267489711933972,0.0,0.0,0.1,0.0533744855966986,Level2
2021-11-05,19,4,1012805371,192,CHINESE,TAIWAN,CHN,TWN,,-9.5,49,-2.81953994726266,4,39.9289,116.388,https://www.news.com.au/technology/innovation/military/china-reportedly-debated-attacking-taiwans-pratas-islands/news-story/d12105d9ef57b6c5f448b1e5d7c1297a,0.0267489711933972,0.8214285711352041,0.0,0.1,0.0533744855966986,Level2
2021-12-23,15,4,1020411505,151,TAIPEI,CHINESE,TWN,CHN,,-7.2,48,-2.47349823321555,4,41.7922,123.433,https://www.singaporestar.com/news/272006587/4-chinese-warplanes-flew-into-taiwan-air-defence-zone,0.0260631001371563,0.0,0.0,0.1,0.0530315500685781,Level1
2014-05-18,19,4,297795502,190,TAIWANESE,CHINESE,TWN,CHN,,-10.0,48,0.582076878936512,4,39.9289,116.388,http://www.onlinenews.com.pk/details.php?newsid=261354&catname=World,0.0260631001371563,0.9999999996428572,0.0,0.1,0.0530315500685781,Level2
2014-05-16,19,4,297612176,190,TAIWANESE,CHINESE,TWN,CHN,,-10.0,48,2.17199309687005,4,39.9289,116.388,http://tvnz.co.nz/world-news/vietnam-pm-text-messages-nation-5973752,0.0260631001371563,0.9999999996428572,0.0,0.1,0.0530315500685781,Level2
2014-05-18,19,4,297748765,190,CHINESE,TAIWANESE,CHN,TWN,,-10.0,48,0.496587574945784,4,39.9289,116.388,http://www.onlinenews.com.pk/details.php?newsid=261354&catname=World,0.0260631001371563,0.9999999996428572,0.0,0.1,0.0530315500685781,Level2
2025-01-25,19,4,1222629055,190,TAIWAN,CHINA,TWN,CHN,,-10.0,48,-2.21336783804692,4,39.9289,116.388,https://www.hometownregister.com/news/national/rubio-clashes-with-china-fm-on-taiwan/article_376b3c92-4f0c-527c-bb66-f0dbb6dabbd7.html,0.0260631001371563,0.9999999996428572,0.0,0.1,0.0530315500685781,Level2
2021-03-30,15,4,977188089,154,TAIPEI,CHINA,TWN,CHN,,-7.2,46,1.5338567110147,4,39.9289,116.388,https://www.570news.com/2021/03/30/palau-president-visits-taiwan-amid-chinese-pressure/,0.0246913580246744,0.0,0.0,0.1,0.0523456790123372,Level2
2022-08-02,19,4,1056718421,194,BEIJING,TAIWAN,CHN,TWN,,-10.0,46,-1.18092477996859,4,39.9289,116.388,https://abcnews.go.com/Politics/china-military-provocations-tied-pelosi-visit-taiwan-white/story?id=87761483,0.0246913580246744,0.9999999996428572,0.0,0.1,0.0523456790123372,Level2
2022-08-05,19,4,1057262106,194,CHINA,TAIWAN,CHN,TWN,,-10.0,46,-2.92713384257177,4,37.5664,127.0,https://edition.cnn.com/2022/08/04/asia/china-taiwan-pelosi-japan-tensions-intl-hnk/,0.0246913580246744,0.9999999996428572,0.0,0.1,0.0523456790123372,Level1
2023-06-08,19,4,1107529386,192,CHINESE,TAIWAN,CHN,TWN,,-9.5,45,-1.53938408961675,4,39.9289,116.388,https://www.hurriyetdailynews.com/37-chinese-warplanes-cross-into-taiwans-defence-zone-183784,0.0240054869684334,0.8214285711352041,0.0,0.1,0.0520027434842167,Level2
2023-04-09,15,4,1094560804,150,CHINA,TAIWAN,CHN,TWN,,-7.2,45,-2.49002607463196,4,20.6827,109.951,https://gcaptain.com/china-stages-a-second-day-of-military-exercises-around-taiwan/,0.0240054869684334,0.0,0.0,0.1,0.0520027434842167,Level1
2023-08-03,19,4,1124387142,190,CHINA,TAIWAN,CHN,TWN,,-10.0,44,-1.96252845228157,4,31.2222,121.458,https://apnews.com/article/taiwan-china-people-identity-reunification-3dde05f227bb579bf406556c05b1d131,0.0233196159121925,0.9999999996428572,0.0,0.1,0.0516598079560962,Level1
2022-11-09,15,4,1071273063,154,CHINESE,TAIWAN,CHN,TWN,MIL,-7.2,44,-0.901273999187329,4,39.9289,116.388,https://www.indiapost.com/xi-orders-chinese-military-to-prepare-for-war-amid-tension-with-taiwan/,0.0233196159121925,0.0,0.0,0.1,0.0516598079560962,Level2
2018-11-08,15,4,800924230,150,CHINA,TAIWAN,CHN,TWN,,-7.2,44,-0.226320693610308,4,39.9289,116.388,https://www.france24.com/en/20181108-taiwan-navy-adds-two-new-warships-china-tensions-grow,0.0233196159121925,0.0,0.0,0.1,0.0516598079560962,Level2
2020-09-22,15,4,947944421,154,CHINESE,TAIWAN,CHN,TWN,MIL,-7.2,44,-0.151620589685815,4,39.9289,116.388,https://abcnews.go.com/International/wireStory/taiwans-tsai-visits-base-chinese-show-force-73161251,0.0233196159121925,0.0,0.0,0.1,0.0516598079560962,Level2
2023-08-03,19,4,1124387150,190,TAIWAN,CHINA,TWN,CHN,,-10.0,44,-1.96252845228157,4,31.2222,121.458,https://apnews.com/article/taiwan-china-people-identity-reunification-3dde05f227bb579bf406556c05b1d131,0.0233196159121925,0.9999999996428572,0.0,0.1,0.0516598079560962,Level1
2023-04-10,19,4,1094663060,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,44,-2.57801405712369,4,39.9289,116.388,https://www.hindustantimes.com/world-news/chinataiwan-live-china-practices-sealing-off-taiwan-on-day-3-of-wargames-101681105741190.html,0.0233196159121925,0.9999999996428572,0.0,0.1,0.0516598079560962,Level2
2021-01-29,15,4,966849708,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,44,-1.331982789507,4,39.9289,116.388,https://ktvz.com/news/national-world/2021/01/28/these-three-pacific-military-flashpoints-could-shape-bidens-entire-china-strategy/,0.0233196159121925,0.0,0.0,0.1,0.0516598079560962,Level2
2018-04-19,15,4,748972828,150,CHINA,TAIWAN,CHN,TWN,,-7.2,44,-1.29121770712155,4,21.4167,121.5,https://www.financialexpress.com/defence/china-carries-out-live-fire-drills-to-warn-taiwan/1138119/,0.0233196159121925,0.0,0.0,0.1,0.0516598079560962,Level1
2015-12-17,15,4,494964311,150,TAIWAN,CHINA,TWN,CHN,,-7.2,44,-2.00955922715302,4,24.1098,113.005,http://www.morganton.com/news/world/ap/us-billion-arms-sales-for-taiwan-draws-china-s-ire/article_26caf78b-dc63-5d86-a923-8895d2cfe06a.html,0.0233196159121925,0.0,0.0,0.1,0.0516598079560962,Level1
2025-12-05,15,4,1277763433,154,TAIPEI,CHINA,TWN,CHN,,-7.2,42,-1.62892733370472,4,39.9289,116.388,https://www.asiaone.com:443/asia/taiwan-japan-voice-concern-over-chinese-military-movements,0.0219478737997106,0.0,0.0,0.1,0.0509739368998553,Level2
2023-08-03,19,4,1124387140,190,CHINA,TAIWAN,CHN,TWN,,-10.0,42,-1.96254823425318,4,31.2222,121.458,https://apnews.com/article/taiwan-china-people-identity-reunification-3dde05f227bb579bf406556c05b1d131,0.0219478737997106,0.9999999996428572,0.0,0.1,0.0509739368998553,Level1
2019-01-17,19,4,816832364,194,CHINA,TAIWAN,CHN,TWN,,-10.0,42,-2.01773864681779,4,39.9289,116.388,http://www.asahi.com/ajw/articles/AJ201901170015.html,0.0219478737997106,0.9999999996428572,0.0,0.1,0.0509739368998553,Level2
2023-08-03,19,4,1124387148,190,TAIWAN,CHINA,TWN,CHN,,-10.0,42,-1.96254823425318,4,31.2222,121.458,https://apnews.com/article/taiwan-china-people-identity-reunification-3dde05f227bb579bf406556c05b1d131,0.0219478737997106,0.9999999996428572,0.0,0.1,0.0509739368998553,Level1
2020-07-02,15,4,932812292,150,TAIWAN,CHINA,TWN,CHN,,-7.2,42,-2.53171267779032,4,24.1098,113.005,https://uk.reuters.com/article/uk-taiwan-defence/taiwan-practices-enemy-annihilation-after-china-steps-up-activity-idUKKBN24311T,0.0219478737997106,0.0,0.0,0.1,0.0509739368998553,Level1
2014-05-16,19,4,297612182,190,TAIWANESE,CHINESE,TWN,CHN,,-10.0,42,2.34745317311208,4,39.9289,116.388,http://www.seattlepi.com/news/world/article/Riots-in-Vietnam-leave-1-Chinese-dead-141-injured-5479446.php,0.0219478737997106,0.9999999996428572,0.0,0.1,0.0509739368998553,Level2
2016-12-12,15,4,607599162,150,CHINESE,TAIWAN,CHN,TWN,MIL,-7.2,42,-2.19366522571244,4,39.9289,116.388,https://www.yahoo.com/news/taiwan-frets-being-pawn-trump-set-u-china-120205094.html,0.0219478737997106,0.0,0.0,0.1,0.0509739368998553,Level2
2025-01-24,19,4,1222615606,190,CHINA,TAIWAN,CHN,TWN,,-10.0,42,-2.20078543192145,4,39.9289,116.388,https://www.yahoo.com/news/rubio-clashes-china-fm-taiwan-213227617.html,0.0219478737997106,0.9999999996428572,0.0,0.1,0.0509739368998553,Level2
2018-11-08,15,4,800924232,150,CHINA,TAIWAN,CHN,TWN,,-7.2,41,-0.226916838774213,4,39.9289,116.388,https://www.france24.com/en/20181108-taiwan-navy-adds-two-new-warships-china-tensions-grow,0.0212620027434696,0.0,0.0,0.1,0.0506310013717348,Level2
2018-10-09,15,4,793168063,150,TAOYUAN,CHINA,TWN,CHN,,-7.2,41,1.17820993706877,4,39.9289,116.388,https://www.yahoo.com/news/taiwan-holds-military-drill-paraguay-amid-china-tension-071437954.html,0.0212620027434696,0.0,0.0,0.1,0.0506310013717348,Level2
2022-05-25,15,4,1046099967,150,CHINA,TAIWAN,CHN,TWN,,-7.2,41,-2.42111579301136,4,39.9289,116.388,https://financialpost.com/pmn/business-pmn/china-says-it-conducted-military-exercise-around-taiwan-to-warn-u-s,0.0212620027434696,0.0,0.0,0.1,0.0506310013717348,Level2
2018-09-30,19,4,876211046,193,TAIPEI,CHINA,TWN,CHN,,-10.0,40,-1.06382223873196,4,33.2833,118.017,https://sg.news.yahoo.com/taiwan-shrugs-communist-china-hails-70th-anniversary-015537230.html,0.0205761316872286,0.9999999996428572,0.0,0.1,0.0502880658436143,Level1
2017-12-28,19,4,718279091,192,CHINA,TAIWAN,CHN,TWN,GOV,-9.5,40,-2.34121888645606,4,39.9289,116.388,https://www.perthnow.com.au/news/world/taiwan-warns-increased-chinese-military-drills-threaten-invasion-ng-b0b16f5b650d27f392c8c015a1e97566,0.0205761316872286,0.8214285711352041,0.0,0.1,0.0502880658436143,Level2
2023-12-04,19,4,1149454886,192,CHINA,TAIWAN,CHN,TWN,,-9.5,40,-0.80656671612376,4,39.9289,116.388,https://www.cnn.com/2024/01/03/china/china-admirals-defense-minister-analysis-intl-hnk-mil/,0.0205761316872286,0.8214285711352041,0.0,0.1,0.0502880658436143,Level2
2020-02-06,19,4,904207935,190,TAIWAN,CHINA,TWN,CHN,,-10.0,40,-2.24748440867858,4,39.9289,116.388,http://news.trust.org/item/20200206131125-u1v42,0.0205761316872286,0.9999999996428572,0.0,0.1,0.0502880658436143,Level2
2026-01-03,15,4,1281960998,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,40,1.42822356255324,4,39.9289,116.388,https://www.yahoo.com/news/articles/japan-says-trump-invited-leader-013022692.html,0.0205761316872286,0.0,0.0,0.1,0.0502880658436143,Level2
2014-12-30,19,4,330017158,195,TAIWAN,CHINA,TWN,CHN,,-10.0,40,0.661977997920201,4,29.9182,105.69,http://wantchinatimes.com/news-subclass-cnt.aspx?cid=1101&MainCatID=11&id=20141230000112,0.0205761316872286,0.9999999996428572,0.0,0.1,0.0502880658436143,Level1
2022-08-04,15,4,1057069490,150,TAIWANESE,BEIJING,TWN,CHN,GOV,-7.2,39,-0.916401143813655,4,39.9289,116.388,https://www.wvnews.com/mineralnews/newsfeed/world/pelosi-tells-taiwan-us-commitment-to-democracy-is-ironclad/article_7857b3c1-7aa7-5724-89e5-bb14c5098169.html,0.0198902606309877,0.0,0.0,0.1,0.0499451303154938,Level2
2021-11-29,19,4,1016592956,195,CHINESE,TAIWAN,CHN,TWN,,-10.0,39,-1.83051889300605,4,39.9289,116.388,https://wtvbam.com/2021/11/29/taiwan-says-china-military-trying-to-wear-it-out-but-it-can-respond/,0.0198902606309877,0.9999999996428572,0.0,0.1,0.0499451303154938,Level2
2023-04-05,15,4,1093551991,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,38,-0.448204130597509,4,39.9289,116.388,https://news.yahoo.com/us-house-speaker-meets-taiwan-013722295.html,0.0192043895747467,0.0,0.0,0.1,0.0496021947873733,Level2
